canonical	native
Infinity	لانهاية
NaN	ليس_رقم
async	غير_متزامن
await	انتظر
break	اكسر
case	حالة
catch	التقط
class	فئة
const	ثابت
constructor	منشئ
continue	تابع
debugger	مصَحِّح
default	افتراضي
delete	احذف
do	افعل
else	وإلا
export	صدّر
extends	يمتد
false	خطأ
finally	أخيراً
for	لـ
function	دالة
if	إذا
import	استورد
import.meta	استيراد_فوقي
in	في
instanceof	نمونه_من
let	دع
meta	بيانات_فوقية
new	جديد
null	عدم
return	ارجع
super	فوق
switch	تحويل
target	هدف
this	هذا
throw	ارمِ
true	صحيح
try	حاول
typeof	نوع
undefined	غير_معرّف
using	باستخدام
var	متغير
void	فارغ
while	بينما
with	مع
yield	انتج
